,DATE,CIK,ELEMENTYPE,TEXT
0,2009-01-08,1403243,TEXT,
1,2009-01-08,1317836,HTML,
2,2009-01-08,1317836,HTML,
3,2009-01-08,1317836,HTML,
4,2009-01-08,1317836,HTML,
5,2009-01-08,1317836,HTML,
6,2009-01-08,1317836,HTML,
7,2009-01-08,886158,HTML,
8,2009-01-08,764478,HTML,
9,2009-01-08,1170010,HTML,
0,2009-01-07,66382,HTML,
1,2009-01-07,320187,HTML,
2,2009-01-07,278130,HTML,
3,2009-01-07,84129,HTML,
4,2009-01-07,91668,HTML,
5,2009-01-07,1050825,HTML,
6,2009-01-07,1373690,TEXT,
7,2009-01-08,6955,HTML,
8,2009-01-08,6845,HTML,
9,2009-01-08,929887,HTML,
0,2009-01-08,99249,HTML,
1,2009-01-08,1084765,HTML,
2,2009-01-08,355948,HTML,
3,2009-01-08,84290,HTML,
4,2009-01-08,110621,HTML,
5,2009-01-08,1375554,TEXT,
6,2009-01-08,912603,HTML,
7,2009-01-08,914024,HTML,
8,2009-01-08,93384,HTML,
9,2009-01-08,95521,HTML,
6,2009-01-02,1324344,HTML,
7,2009-01-02,940944,HTML,
8,2009-01-05,1389067,TEXT,
9,2009-01-05,1350421,HTML,
0,2009-01-08,879573,HTML,
1,2009-01-08,883943,HTML,
2,2009-01-08,723254,HTML,
3,2009-01-08,1344394,HTML,
4,2009-01-08,841692,HTML,
5,2009-01-08,1123360,HTML,
6,2009-01-08,43300,TEXT,
7,2009-01-08,1430872,TEXT,
8,2009-01-08,736822,HTML,
9,2009-01-08,1005286,HTML,
0,2009-01-06,1373444,TEXT,
1,2009-01-06,1436426,TEXT,
2,2009-01-06,104207,HTML,
3,2009-01-06,107687,HTML,
4,2009-01-07,738076,HTML,
5,2009-01-07,5133,HTML,
6,2009-01-07,1401859,TEXT,
7,2009-01-07,34408,HTML,
8,2009-01-07,886137,HTML,
9,2009-01-07,1433818,TEXT,
0,2009-01-08,1405858,HTML,
1,2009-01-08,1443242,FAILED,
2,2009-01-08,866273,HTML,
3,2009-01-08,1366317,HTML,
4,2009-01-08,921365,HTML,
5,2009-01-08,1110783,HTML,
6,2009-01-08,1285785,HTML,
7,2009-01-08,925178,HTML,
8,2009-01-08,1003078,HTML,
9,2009-01-08,1364123,HTML,
0,2009-01-12,1379396,HTML,
1,2009-01-12,1338118,TEXT,
2,2009-01-12,1395205,TEXT,
3,2009-01-12,948218,HTML,
4,2009-01-12,1344770,HTML,
5,2009-01-12,1363598,TEXT,
6,2009-01-12,1381341,TEXT,
7,2009-01-12,1080602,HTML,
8,2009-01-12,724742,HTML,
9,2009-01-12,1402273,HTML,
0,2009-01-08,1436309,HTML,
1,2009-01-08,318833,HTML,
2,2009-01-08,717954,HTML,
3,2009-01-08,1434389,HTML,
4,2009-01-08,1402211,HTML,
5,2009-01-09,1124804,HTML,
6,2009-01-09,853927,HTML,
7,2009-01-09,1275187,HTML,
8,2009-01-09,807707,HTML,
9,2009-01-09,8947,HTML,
0,2009-01-09,108516,HTML,
1,2009-01-09,104897,HTML,
